0	50.008
0.02	50.008
0.04	50.008
0.06	50.008
0.08	50.008
0.1	50.007
0.12	50.007
0.14	50.007
0.16	50.007
0.18	50.007
0.2	50.007
0.22	50.007
0.24	50.007
0.26	50.007
0.28	50.007
0.3	50.007
0.32	50.008
0.34	50.008
0.36	50.008
0.38	50.008
0.4	50.008
0.42	50.008
0.44	50.008
0.46	50.008
0.48	50.008
0.5	50.008
0.52	50.008
0.54	50.008
0.56	50.008
0.58	50.008
0.6	50.008
0.62	50.008
0.64	50.008
0.66	50.008
0.68	50.008
0.7	50.008
0.72	50.009
0.74	50.009
0.76	50.009
0.78	50.009
0.8	50.009
0.82	50.009
0.84	50.008
0.86	50.008
0.88	50.008
0.9	50.007
0.92	50.007
0.94	50.007
0.96	50.007
0.98	50.006
1	50.006
1.02	50.006
1.04	50.007
1.06	50.007
1.08	50.008
1.1	50.008
1.12	50.008
1.14	50.009
1.16	50.009
1.18	50.01
1.2	50.01
1.22	50.01
1.24	50.009
1.26	50.009
1.28	50.009
1.3	50.008
1.32	50.008
1.34	50.008
1.36	50.008
1.38	50.007
1.4	50.007
1.42	50.007
1.44	50.007
1.46	50.007
1.48	50.007
1.5	50.007
1.52	50.007
1.54	50.007
1.56	50.007
1.58	50.007
1.6	50.007
1.62	50.007
1.64	50.007
1.66	50.007
1.68	50.007
1.7	50.007
1.72	50.007
1.74	50.007
1.76	50.007
1.78	50.007
1.8	50.007
1.82	50.007
1.84	50.008
1.86	50.008
1.88	50.009
1.9	50.009
1.92	50.009
1.94	50.01
1.96	50.01
1.98	50.011
2	50.011
2.02	50.011
2.04	50.01
2.06	50.01
2.08	50.01
2.1	50.009
2.12	50.009
2.14	50.009
2.16	50.009
2.18	50.008
2.2	50.008
2.22	50.008
2.24	50.008
2.26	50.008
2.28	50.008
2.3	50.008
2.32	50.008
2.34	50.008
2.36	50.008
2.38	50.008
2.4	50.008
2.42	50.008
2.44	50.008
2.46	50.008
2.48	50.008
2.5	50.008
2.52	50.008
2.54	50.008
2.56	50.008
2.58	50.008
2.6	50.008
2.62	50.008
2.64	50.008
2.66	50.008
2.68	50.008
2.7	50.008
2.72	50.008
2.74	50.008
2.76	50.008
2.78	50.008
2.8	50.008
2.82	50.008
2.84	50.008
2.86	50.008
2.88	50.008
2.9	50.008
2.92	50.008
2.94	50.008
2.96	50.008
2.98	50.008
3	50.008
3.02	50.008
3.04	50.008
3.06	50.008
3.08	50.008
3.1	50.007
3.12	50.007
3.14	50.007
3.16	50.007
3.18	50.007
3.2	50.007
3.22	50.007
3.24	50.007
3.26	50.008
3.28	50.008
3.3	50.008
3.32	50.008
3.34	50.008
3.36	50.009
3.38	50.009
3.4	50.009
